iter	Passed	Remaining
0	145	145121
1	146	72998
2	147	48961
3	148	36924
4	149	29704
5	150	24896
6	151	21449
7	152	18865
8	152	16840
9	153	15218
10	154	13894
11	155	12818
12	156	11890
13	157	11093
14	158	10406
15	159	9800
16	160	9260
17	161	8791
18	162	8365
19	162	7979
20	163	7626
21	164	7312
22	165	7025
23	166	6764
24	167	6526
25	168	6306
26	169	6101
27	170	5908
28	171	5733
29	172	5564
30	173	5411
31	174	5267
32	175	5129
33	176	5002
34	176	4876
35	177	4758
36	178	4648
37	179	4540
38	180	4436
39	180	4343
40	181	4253
41	182	4170
42	183	4088
43	184	4008
44	185	3933
45	186	3860
46	187	3795
47	188	3730
48	188	3667
49	189	3607
50	190	3550
51	191	3492
52	192	3439
53	193	3386
54	194	3337
55	195	3290
56	196	3245
57	197	3201
58	197	3157
59	198	3115
60	199	3075
61	200	3037
62	201	3000
63	202	2960
64	203	2924
65	204	2889
66	205	2855
67	205	2816
68	206	2783
69	207	2752
70	208	2722
71	209	2694
72	209	2665
73	210	2636
74	211	2608
75	212	2580
76	213	2555
77	213	2528
78	214	2504
79	215	2481
80	216	2456
81	217	2432
82	218	2410
83	218	2388
84	219	2363
85	220	2342
86	220	2318
87	221	2297
88	222	2279
89	223	2260
90	224	2241
91	225	2222
92	226	2204
93	226	2186
94	227	2168
95	228	2153
96	229	2136
97	230	2119
98	231	2103
99	232	2089
100	233	2074
101	233	2055
102	234	2040
103	235	2026
104	235	2011
105	237	2003
106	238	1989
107	239	1976
108	240	1963
109	240	1949
110	241	1937
111	242	1925
112	243	1912
113	244	1900
114	245	1887
115	246	1874
116	246	1863
117	247	1852
118	248	1839
119	249	1828
120	250	1818
121	251	1806
122	251	1792
123	252	1782
124	253	1771
125	253	1761
126	254	1751
127	255	1738
128	256	1728
129	256	1718
130	257	1709
131	258	1699
132	259	1690
133	260	1681
134	260	1672
135	261	1662
136	262	1653
137	263	1643
138	264	1636
139	265	1627
140	265	1619
141	266	1611
142	267	1602
143	268	1594
144	269	1586
145	269	1578
146	270	1571
147	271	1563
148	272	1556
149	273	1548
150	274	1541
151	275	1534
152	275	1527
153	276	1519
154	277	1513
155	278	1506
156	279	1500
157	280	1493
158	281	1486
159	281	1479
160	282	1472
161	283	1465
162	284	1459
163	285	1453
164	286	1447
165	286	1441
166	287	1435
167	288	1428
168	289	1422
169	290	1416
170	290	1410
171	291	1404
172	292	1399
173	293	1393
174	294	1387
175	295	1381
176	295	1376
177	296	1370
178	297	1365
179	298	1359
180	298	1352
181	299	1346
182	300	1341
183	301	1335
184	302	1330
185	302	1325
186	303	1319
187	304	1314
188	305	1309
189	305	1304
190	306	1300
191	307	1295
192	308	1290
193	309	1285
194	310	1280
195	311	1276
196	311	1271
197	312	1266
198	313	1261
199	314	1257
200	315	1252
201	315	1247
202	316	1243
203	317	1238
204	318	1233
205	318	1228
206	319	1224
207	320	1220
208	321	1216
209	322	1212
210	323	1208
211	324	1204
212	324	1200
213	325	1196
214	326	1192
215	327	1187
216	327	1183
217	328	1178
218	329	1174
219	330	1170
220	331	1167
221	332	1163
222	332	1160
223	333	1156
224	334	1152
225	335	1149
226	336	1145
227	337	1141
228	337	1137
229	338	1134
230	339	1131
231	340	1127
232	341	1123
233	342	1120
234	343	1117
235	343	1113
236	344	1109
237	345	1106
238	346	1102
239	347	1099
240	347	1095
241	348	1092
242	349	1089
243	350	1085
244	351	1082
245	352	1078
246	352	1075
247	353	1072
248	354	1068
249	355	1065
250	356	1062
251	356	1059
252	357	1055
253	358	1052
254	359	1049
255	359	1046
256	360	1042
257	361	1040
258	362	1037
259	363	1034
260	364	1032
261	365	1030
262	366	1027
